USGS	10340300	2018-02-16	9199	A
USGS	10340300	2018-02-17	9206	A
USGS	10340300	2018-02-18	9222	A
USGS	10340300	2018-02-19	9219	A
USGS	10340300	2018-02-20	9213	A
USGS	10340300	2018-02-21	9210	A
USGS	10340300	2018-02-22	9223	A
USGS	10340300	2018-02-23	9217	A
USGS	10340300	2018-02-24	9214	A
USGS	10340300	2018-02-25	9211	A
USGS	10340300	2018-02-26	9221	A
USGS	10340300	2018-02-27	9224	A
USGS	10340300	2018-02-28	9218	A
USGS	10340300	2018-03-01	9247	A
USGS	10340300	2018-03-02	9260	A
USGS	10340300	2018-03-03	9270	A
USGS	10340300	2018-03-04	9283	A
USGS	10340300	2018-03-05	9293	A
USGS	10340300	2018-03-06	9293	A
USGS	10340300	2018-03-07	9300	A
USGS	10340300	2018-03-08	9320	A
USGS	10340300	2018-03-09	9343	A
USGS	10340300	2018-03-10	9375	A
USGS	10340300	2018-03-11	9405	A
USGS	10340300	2018-03-12	9461	A
USGS	10340300	2018-03-13	9658	A
USGS	10340300	2018-03-14	9858	A
USGS	10340300	2018-03-15	9924	A
USGS	10340300	2018-03-16	9900	A
USGS	10340300	2018-03-17	9883	A
USGS	10340300	2018-03-18	9828	A
USGS	10340300	2018-03-19	9774	A
USGS	10340300	2018-03-20	9723	A
USGS	10340300	2018-03-21	9970	A
USGS	10340300	2018-03-22	10860	A
USGS	10340300	2018-03-23	11220	A
USGS	10340300	2018-03-24	11240	A
USGS	10340300	2018-03-25	11150	A
USGS	10340300	2018-03-26	10970	A
USGS	10340300	2018-03-27	10720	A
USGS	10340300	2018-03-28	10510	A
USGS	10340300	2018-03-29	10360	A
USGS	10340300	2018-03-30	10240	A
USGS	10340300	2018-03-31	10160	A
USGS	10340300	2018-04-01	10130	A
USGS	10340300	2018-04-02	10190	A
USGS	10340300	2018-04-03	10160	A
USGS	10340300	2018-04-04	10080	A
USGS	10340300	2018-04-05	10030	A
USGS	10340300	2018-04-06	10630	A
USGS	10340300	2018-04-07	12530	A
USGS	10340300	2018-04-08	12910	A
USGS	10340300	2018-04-09	12810	A
USGS	10340300	2018-04-10	12660	A
USGS	10340300	2018-04-11	12530	A
USGS	10340300	2018-04-12	12520	A
USGS	10340300	2018-04-13	12590	A
USGS	10340300	2018-04-14	12730	A
USGS	10340300	2018-04-15	12920	A
USGS	10340300	2018-04-16	13170	A
USGS	10340300	2018-04-17	13450	A
USGS	10340300	2018-04-18	13750	A
USGS	10340300	2018-04-19	14020	A
USGS	10340300	2018-04-20	14300	A
USGS	10340300	2018-04-21	14610	A
USGS	10340300	2018-04-22	14980	A
USGS	10340300	2018-04-23	15390	A
USGS	10340300	2018-04-24	15790	A
USGS	10340300	2018-04-25	16220	A
USGS	10340300	2018-04-26	16710	A
USGS	10340300	2018-04-27	17220	A
USGS	10340300	2018-04-28	17650	A
USGS	10340300	2018-04-29	17990	A
USGS	10340300	2018-04-30	18240	A
USGS	10340300	2018-05-01	18360	A
USGS	10340300	2018-05-02	18470	A
USGS	10340300	2018-05-03	18600	A
USGS	10340300	2018-05-04	18730	A
USGS	10340300	2018-05-05	18790	A
USGS	10340300	2018-05-06	18730	A
USGS	10340300	2018-05-07	18640	A
USGS	10340300	2018-05-08	18580	A
USGS	10340300	2018-05-09	18450	A
USGS	10340300	2018-05-10	18100	A
USGS	10340300	2018-05-11	17660	A
USGS	10340300	2018-05-12	17210	A
USGS	10340300	2018-05-13	16740	A
USGS	10340300	2018-05-14	16470	A
USGS	10340300	2018-05-15	16310	A
USGS	10340300	2018-05-16	16230	A
USGS	10340300	2018-05-17	16250	A
USGS	10340300	2018-05-18	16440	A
USGS	10340300	2018-05-19	16670	A
USGS	10340300	2018-05-20	16880	A
USGS	10340300	2018-05-21	17070	A
USGS	10340300	2018-05-22	17300	A
USGS	10340300	2018-05-23	17560	A
USGS	10340300	2018-05-24	17830	A
USGS	10340300	2018-05-25	18270	A
USGS	10340300	2018-05-26	18530	A
USGS	10340300	2018-05-27	18720	A
USGS	10340300	2018-05-28	18940	A
USGS	10340300	2018-05-29	19170	A
USGS	10340300	2018-05-30	19390	A
USGS	10340300	2018-05-31	19550	A
USGS	10340300	2018-06-01	19690	A
USGS	10342900	2018-01-01	13780	A
USGS	10342900	2018-01-02	13780	A
USGS	10342900	2018-01-03	13790	A
USGS	10342900	2018-01-04	13790	A
USGS	10342900	2018-01-05	13870	A
USGS	10342900	2018-01-06	13950	A
USGS	10342900	2018-01-07	13950	A
USGS	10342900	2018-01-08	14020	A
USGS	10342900	2018-01-09	14230	A
USGS	10342900	2018-01-10	14240	A
USGS	10342900	2018-01-11	14270	A
USGS	10342900	2018-01-12	14280	A
USGS	10342900	2018-01-13	14310	A
USGS	10342900	2018-01-14	14310	A
USGS	10342900	2018-01-15	14320	A
USGS	10342900	2018-01-16	14330	A
USGS	10342900	2018-01-17	14340	A
USGS	10342900	2018-01-18	14360	A
USGS	10342900	2018-01-19	14420	A
USGS	10342900	2018-01-20	14430	A
USGS	10342900	2018-01-21	14450	A
USGS	10342900	2018-01-22	14450	A
USGS	10342900	2018-01-23	14460	A
USGS	10342900	2018-01-24	14500	A
USGS	10342900	2018-01-25	14540	A
USGS	10342900	2018-01-26	14530	A
USGS	10342900	2018-01-27	14540	A
USGS	10342900	2018-01-28	14540	A
USGS	10342900	2018-01-29	14540	A
USGS	10342900	2018-01-30	14550	A
USGS	10342900	2018-01-31	14550	A
USGS	10342900	2018-02-01	14560	A
USGS	10342900	2018-02-02	14550	A
USGS	10342900	2018-02-03	14560	A
USGS	10342900	2018-02-04	14570	A
USGS	10342900	2018-02-05	14580	A
USGS	10342900	2018-02-06	14570	A
USGS	10342900	2018-02-07	14580	A
USGS	10342900	2018-02-08	14590	A
USGS	10342900	2018-02-09	14600	A
USGS	10342900	2018-02-10	14590	A
USGS	10342900	2018-02-11	14590	A
USGS	10342900	2018-02-12	14590	A
USGS	10342900	2018-02-13	14600	A
USGS	10342900	2018-02-14	14590	A
USGS	10342900	2018-02-15	14580	A
USGS	10342900	2018-02-16	14570	A
USGS	10342900	2018-02-17	14580	A
USGS	10342900	2018-02-18	14580	A
USGS	10342900	2018-02-19	14580	A
USGS	10342900	2018-02-20	14580	A
USGS	10342900	2018-02-21	14580	A
USGS	10342900	2018-02-22	14600	A
USGS	10342900	2018-02-23	14600	A
USGS	10342900	2018-02-24	14600	A
USGS	10342900	2018-02-25	14620	A
USGS	10342900	2018-02-26	14640	A
USGS	10342900	2018-02-27	14650	A
USGS	10342900	2018-02-28	14640	A
USGS	10342900	2018-03-01	14740	A
USGS	10342900	2018-03-02	14850	A
USGS	10342900	2018-03-03	14860	A
USGS	10342900	2018-03-04	14860	A
USGS	10342900	2018-03-05	14860	A
USGS	10342900	2018-03-06	14860	A
USGS	10342900	2018-03-07	14860	A
USGS	10342900	2018-03-08	14860	A
USGS	10342900	2018-03-09	14860	A
USGS	10342900	2018-03-10	14870	A
USGS	10342900	2018-03-11	14860	A
USGS	10342900	2018-03-12	14880	A
USGS	10342900	2018-03-13	14970	A
USGS	10342900	2018-03-14	15010	A
USGS	10342900	2018-03-15	15050	A
USGS	10342900	2018-03-16	15170	A
USGS	10342900	2018-03-17	15190	A
USGS	10342900	2018-03-18	15180	A
USGS	10342900	2018-03-19	15200	A
USGS	10342900	2018-03-20	15220	A
USGS	10342900	2018-03-21	15350	A
USGS	10342900	2018-03-22	15520	A
USGS	10342900	2018-03-23	15420	A
USGS	10342900	2018-03-24	15320	A
USGS	10342900	2018-03-25	15190	A
USGS	10342900	2018-03-26	15070	A
USGS	10342900	2018-03-27	14980	A
USGS	10342900	2018-03-28	14890	A
USGS	10342900	2018-03-29	14810	A
USGS	10342900	2018-03-30	14730	A
USGS	10342900	2018-03-31	14650	A
USGS	10342900	2018-04-01	14590	A
USGS	10342900	2018-04-02	14530	A
USGS	10342900	2018-04-03	14470	A
USGS	10342900	2018-04-04	14420	A
USGS	10342900	2018-04-05	14230	A
USGS	10342900	2018-04-06	14200	A
USGS	10342900	2018-04-07	14330	A
USGS	10342900	2018-04-08	14180	A
USGS	10342900	2018-04-09	14100	A
USGS	10342900	2018-04-10	14110	A
USGS	10342900	2018-04-11	14100	A
USGS	10342900	2018-04-12	14090	A
USGS	10342900	2018-04-13	14050	A
USGS	10342900	2018-04-14	14020	A
USGS	10342900	2018-04-15	14030	A
USGS	10342900	2018-04-16	14030	A
USGS	10342900	2018-04-17	14040	A
USGS	10342900	2018-04-18	14070	A
USGS	10342900	2018-04-19	14090	A
USGS	10342900	2018-04-20	14120	A
USGS	10342900	2018-04-21	14170	A
USGS	10342900	2018-04-22	14250	A
USGS	10342900	2018-04-23	14320	A
USGS	10342900	2018-04-24	14410	A
USGS	10342900	2018-04-25	14510	A
USGS	10342900	2018-04-26	14630	A
USGS	10342900	2018-04-27	14740	A
USGS	10342900	2018-04-28	14860	A
USGS	10342900	2018-04-29	14940	A
USGS	10342900	2018-04-30	15010	A
USGS	10342900	2018-05-01	15070	A
USGS	10342900	2018-05-02	15140	A
USGS	10342900	2018-05-03	15220	A
USGS	10342900	2018-05-04	15310	A
USGS	10342900	2018-05-05	15420	A
USGS	10342900	2018-05-06	15530	A
USGS	10342900	2018-05-07	15630	A
USGS	10342900	2018-05-08	15760	A
USGS	10342900	2018-05-09	15880	A
USGS	10342900	2018-05-10	15990	A
USGS	10342900	2018-05-11	16080	A
USGS	10342900	2018-05-12	16140	A
USGS	10342900	2018-05-13	16230	A
USGS	10342900	2018-05-14	16340	A
USGS	10342900	2018-05-15	16450	A
USGS	10342900	2018-05-16	16560	A
USGS	10342900	2018-05-17	16640	A
USGS	10342900	2018-05-18	16750	A
USGS	10342900	2018-05-19	16850	A
USGS	10342900	2018-05-20	16930	A
USGS	10342900	2018-05-21	17030	A
USGS	10342900	2018-05-22	17120	A
USGS	10342900	2018-05-23	17230	A
USGS	10342900	2018-05-24	17350	A
USGS	10342900	2018-05-25	17400	A
USGS	10342900	2018-05-26	17320	A
USGS	10342900	2018-05-27	17260	A
USGS	10342900	2018-05-28	17230	A
USGS	10342900	2018-05-29	17240	A
USGS	10342900	2018-05-30	17290	A
USGS	10342900	2018-05-31	17320	A
USGS	10342900	2018-06-01	17380	A
USGS	10344300	2018-01-01	204200	A
USGS	10344300	2018-01-02	204200	A
USGS	10344300	2018-01-03	204100	A
USGS	10344300	2018-01-04	204200	A
USGS	10344300	2018-01-05	204300	A
USGS	10344300	2018-01-06	204800	A
USGS	10344300	2018-01-07	205000	A
USGS	10344300	2018-01-08	205000	A
USGS	10344300	2018-01-09	205300	A
USGS	10344300	2018-01-10	205400	A
USGS	10344300	2018-01-11	205100	A
USGS	10344300	2018-01-12	204800	A
USGS	10344300	2018-01-13	204600	A
USGS	10344300	2018-01-14	204500	A
USGS	10344300	2018-01-15	204400	A
USGS	10344300	2018-01-16	204300	A
USGS	10344300	2018-01-17	204300	A
USGS	10344300	2018-01-18	204400	A
USGS	10344300	2018-01-19	204400	A
USGS	10344300	2018-01-20	204400	A
USGS	10344300	2018-01-21	204400	A
USGS	10344300	2018-01-22	204300	A
USGS	10344300	2018-01-23	204400	A
USGS	10344300	2018-01-24	204400	A
USGS	10344300	2018-01-25	204500	A
USGS	10344300	2018-01-26	204500	A
USGS	10344300	2018-01-27	204400	A
USGS	10344300	2018-01-28	204400	A
USGS	10344300	2018-01-29	204500	A
USGS	10344300	2018-01-30	204500	A
USGS	10344300	2018-01-31	204400	A
USGS	10344300	2018-02-01	204400	A
USGS	10344300	2018-02-02	204500	A
USGS	10344300	2018-02-03	204500	A
USGS	10344300	2018-02-04	204400	A
USGS	10344300	2018-02-05	204400	A
USGS	10344300	2018-02-06	204400	A
USGS	10344300	2018-02-07	204400	A
USGS	10344300	2018-02-08	204400	A
USGS	10344300	2018-02-09	204400	A
USGS	10344300	2018-02-10	204400	A
USGS	10344300	2018-02-11	204300	A
USGS	10344300	2018-02-12	204200	A
USGS	10344300	2018-02-13	204200	A
USGS	10344300	2018-02-14	204200	A
USGS	10344300	2018-02-15	204100	A
USGS	10344300	2018-02-16	204100	A
USGS	10344300	2018-02-17	204100	A
USGS	10344300	2018-02-18	204100	A
USGS	10344300	2018-02-19	204000	A
USGS	10344300	2018-02-20	204000	A
USGS	10344300	2018-02-21	204000	A
USGS	10344300	2018-02-22	204100	A
USGS	10344300	2018-02-23	204100	A
USGS	10344300	2018-02-24	204100	A
USGS	10344300	2018-02-25	204100	A
USGS	10344300	2018-02-26	204200	A
USGS	10344300	2018-02-27	204200	A
USGS	10344300	2018-02-28	204300	A
USGS	10344300	2018-03-01	204600	A
USGS	10344300	2018-03-02	204800	A
USGS	10344300	2018-03-03	204900	A
USGS	10344300	2018-03-04	204900	A
USGS	10344300	2018-03-05	205000	A
USGS	10344300	2018-03-06	205000	A
USGS	10344300	2018-03-07	205000	A
USGS	10344300	2018-03-08	204900	A
USGS	10344300	2018-03-09	205000	A
USGS	10344300	2018-03-10	205000	A
USGS	10344300	2018-03-11	205000	A
USGS	10344300	2018-03-12	205000	A
USGS	10344300	2018-03-13	205400	A
USGS	10344300	2018-03-14	205500	A
USGS	10344300	2018-03-15	205800	A
USGS	10344300	2018-03-16	205800	A
USGS	10344300	2018-03-17	205700	A
USGS	10344300	2018-03-18	205500	A
USGS	10344300	2018-03-19	205300	A
USGS	10344300	2018-03-20	205200	A
USGS	10344300	2018-03-21	205400	A
USGS	10344300	2018-03-22	206200	A
USGS	10344300	2018-03-23	206700	A
USGS	10344300	2018-03-24	206900	A
USGS	10344300	2018-03-25	206900	A
USGS	10344300	2018-03-26	206800	A
USGS	10344300	2018-03-27	206300	A
USGS	10344300	2018-03-28	206000	A
USGS	10344300	2018-03-29	205700	A
USGS	10344300	2018-03-30	205500	A
USGS	10344300	2018-03-31	205400	A
USGS	10344300	2018-04-01	205400	A
USGS	10344300	2018-04-02	205500	A
USGS	10344300	2018-04-03	205500	A
USGS	10344300	2018-04-04	205300	A
USGS	10344300	2018-04-05	205200	A
USGS	10344300	2018-04-06	205900	A
USGS	10344300	2018-04-07	208400	A
USGS	10344300	2018-04-08	209500	A
USGS	10344300	2018-04-09	209300	A:e
USGS	10344300	2018-04-10	208800	A
USGS	10344300	2018-04-11	208400	A
USGS	10344300	2018-04-12	208200	A
USGS	10344300	2018-04-13	208100	A
USGS	10344300	2018-04-14	208100	A
USGS	10344300	2018-04-15	208300	A
USGS	10344300	2018-04-16	208400	A
USGS	10344300	2018-04-17	208500	A
USGS	10344300	2018-04-18	208600	A
USGS	10344300	2018-04-19	208800	A
USGS	10344300	2018-04-20	209000	A
USGS	10344300	2018-04-21	209300	A
USGS	10344300	2018-04-22	209600	A
USGS	10344300	2018-04-23	209900	A
USGS	10344300	2018-04-24	210500	A
USGS	10344300	2018-04-25	211200	A
USGS	10344300	2018-04-26	212000	A
USGS	10344300	2018-04-27	212800	A
USGS	10344300	2018-04-28	213500	A
USGS	10344300	2018-04-29	214100	A
USGS	10344300	2018-04-30	214500	A
USGS	10344300	2018-05-01	215000	A
USGS	10344300	2018-05-02	215400	A
USGS	10344300	2018-05-03	215700	A
USGS	10344300	2018-05-04	216100	A
USGS	10344300	2018-05-05	216600	A
USGS	10344300	2018-05-06	217000	A
USGS	10344300	2018-05-07	217400	A
USGS	10344300	2018-05-08	217800	A
USGS	10344300	2018-05-09	218200	A
USGS	10344300	2018-05-10	218600	A
USGS	10344300	2018-05-11	219000	A
USGS	10344300	2018-05-12	219200	A
USGS	10344300	2018-05-13	219500	A
USGS	10344300	2018-05-14	219800	A
USGS	10344300	2018-05-15	220100	A
USGS	10344300	2018-05-16	220600	A
USGS	10344300	2018-05-17	221000	A
USGS	10344300	2018-05-18	221400	A
USGS	10344300	2018-05-19	221400	A
USGS	10344300	2018-05-20	221400	A
USGS	10344300	2018-05-21	221500	A
USGS	10344300	2018-05-22	221600	A
USGS	10344300	2018-05-23	221700	A
USGS	10344300	2018-05-24	222000	A
USGS	10344300	2018-05-25	222800	A
USGS	10344300	2018-05-26	223300	A
USGS	10344300	2018-05-27	223700	A
USGS	10344300	2018-05-28	224000	A
USGS	10344300	2018-05-29	224200	A
USGS	10344300	2018-05-30	224300	A
USGS	10344300	2018-05-31	224200	A
USGS	10344300	2018-06-01	224100	A
USGS	10344490	2018-01-01	31550	A
USGS	10344490	2018-01-02	31350	A
USGS	10344490	2018-01-03	31170	A
USGS	10344490	2018-01-04	30990	A
USGS	10344490	2018-01-05	30850	A
USGS	10344490	2018-01-06	30880	A
USGS	10344490	2018-01-07	30850	A
USGS	10344490	2018-01-08	30980	A
USGS	10344490	2018-01-09	31400	A
USGS	10344490	2018-01-10	31850	A
USGS	10344490	2018-01-11	32180	A
USGS	10344490	2018-01-12	32400	A
USGS	10344490	2018-01-13	32440	A
USGS	10344490	2018-01-14	32450	A
USGS	10344490	2018-01-15	32530	A
USGS	10344490	2018-01-16	32620	A
USGS	10344490	2018-01-17	32670	A
USGS	10344490	2018-01-18	32700	A
USGS	10344490	2018-01-19	32730	A
USGS	10344490	2018-01-20	32730	A
USGS	10344490	2018-01-21	32720	A
USGS	10344490	2018-01-22	32730	A
USGS	10344490	2018-01-23	32730	A
USGS	10344490	2018-01-24	32780	A
USGS	10344490	2018-01-25	32780	A
USGS	10344490	2018-01-26	32790	A
USGS	10344490	2018-01-27	32810	A
USGS	10344490	2018-01-28	32820	A
USGS	10344490	2018-01-29	32840	A
USGS	10344490	2018-01-30	32820	A
USGS	10344490	2018-01-31	32850	A
USGS	10344490	2018-02-01	32840	A
USGS	10344490	2018-02-02	32860	A
USGS	10344490	2018-02-03	32860	A
USGS	10344490	2018-02-04	32860	A
USGS	10344490	2018-02-05	32850	A
USGS	10344490	2018-02-06	32860	A
USGS	10344490	2018-02-07	32850	A
USGS	10344490	2018-02-08	32830	A
USGS	10344490	2018-02-09	32820	A
USGS	10344490	2018-02-10	32820	A
USGS	10344490	2018-02-11	32800	A
USGS	10344490	2018-02-12	32790	A
USGS	10344490	2018-02-13	32760	A
USGS	10344490	2018-02-14	32720	A
USGS	10344490	2018-02-15	32650	A
USGS	10344490	2018-02-16	32560	A
USGS	10344490	2018-02-17	32380	A
USGS	10344490	2018-02-18	32240	A
USGS	10344490	2018-02-19	32080	A
USGS	10344490	2018-02-20	31850	A
USGS	10344490	2018-02-21	31580	A
USGS	10344490	2018-02-22	31390	A
USGS	10344490	2018-02-23	31190	A
USGS	10344490	2018-02-24	30980	A
USGS	10344490	2018-02-25	30720	A
USGS	10344490	2018-02-26	30500	A
USGS	10344490	2018-02-27	30240	A
USGS	10344490	2018-02-28	29980	A
USGS	10344490	2018-03-01	29610	A
USGS	10344490	2018-03-02	29270	A
USGS	10344490	2018-03-03	28840	A
USGS	10344490	2018-03-04	28420	A
USGS	10344490	2018-03-05	27950	A
USGS	10344490	2018-03-06	27490	A
USGS	10344490	2018-03-07	27050	A
USGS	10344490	2018-03-08	26680	A
USGS	10344490	2018-03-09	26310	A
USGS	10344490	2018-03-10	25990	A
USGS	10344490	2018-03-11	25660	A
USGS	10344490	2018-03-12	25440	A
USGS	10344490	2018-03-13	25460	A
USGS	10344490	2018-03-14	25570	A
USGS	10344490	2018-03-15	25770	A
USGS	10344490	2018-03-16	26080	A
USGS	10344490	2018-03-17	26200	A
USGS	10344490	2018-03-18	26310	A
USGS	10344490	2018-03-19	26440	A
USGS	10344490	2018-03-20	26620	A
USGS	10344490	2018-03-21	27320	A
USGS	10344490	2018-03-22	28780	A
USGS	10344490	2018-03-23	29840	A
USGS	10344490	2018-03-24	30610	A
USGS	10344490	2018-03-25	30740	A
USGS	10344490	2018-03-26	30900	A
USGS	10344490	2018-03-27	31230	A
USGS	10344490	2018-03-28	31750	A
USGS	10344490	2018-03-29	32320	A
USGS	10344490	2018-03-30	32720	A
USGS	10344490	2018-03-31	32930	A
USGS	10344490	2018-04-01	33030	A
USGS	10344490	2018-04-02	32880	A
USGS	10344490	2018-04-03	32630	A
USGS	10344490	2018-04-04	32390	A
USGS	10344490	2018-04-05	32160	A
USGS	10344490	2018-04-06	32050	A
USGS	10344490	2018-04-07	32340	A
USGS	10344490	2018-04-08	32180	A
USGS	10344490	2018-04-09	32220	A
USGS	10344490	2018-04-10	32360	A
USGS	10344490	2018-04-11	32460	A
USGS	10344490	2018-04-12	32750	A
USGS	10344490	2018-04-13	32960	A
USGS	10344490	2018-04-14	33210	A
USGS	10344490	2018-04-15	33480	A
USGS	10344490	2018-04-16	33720	A
USGS	10344490	2018-04-17	33990	A
USGS	10344490	2018-04-18	34290	A
USGS	10344490	2018-04-19	34560	A
USGS	10344490	2018-04-20	34810	A
USGS	10344490	2018-04-21	35040	A
USGS	10344490	2018-04-22	35380	A
USGS	10344490	2018-04-23	35710	A
USGS	10344490	2018-04-24	35950	A
USGS	10344490	2018-04-25	36180	A
USGS	10344490	2018-04-26	36410	A
USGS	10344490	2018-04-27	36630	A
USGS	10344490	2018-04-28	36850	A
USGS	10344490	2018-04-29	37060	A
USGS	10344490	2018-04-30	37270	A
USGS	10344490	2018-05-01	37480	A
USGS	10344490	2018-05-02	37680	A
USGS	10344490	2018-05-03	37890	A
USGS	10344490	2018-05-04	38090	A
USGS	10344490	2018-05-05	38280	A
USGS	10344490	2018-05-06	38480	A
USGS	10344490	2018-05-07	38670	A
USGS	10344490	2018-05-08	38850	A
USGS	10344490	2018-05-09	39050	A
USGS	10344490	2018-05-10	39210	A
USGS	10344490	2018-05-11	39360	A
USGS	10344490	2018-05-12	39530	A
USGS	10344490	2018-05-13	39600	A
USGS	10344490	2018-05-14	39460	A
USGS	10344490	2018-05-15	39260	A
USGS	10344490	2018-05-16	39110	A
USGS	10344490	2018-05-17	38900	A
USGS	10344490	2018-05-18	38700	A
USGS	10344490	2018-05-19	38600	A
USGS	10344490	2018-05-20	38490	A
USGS	10344490	2018-05-21	38420	A
USGS	10344490	2018-05-22	38370	A
USGS	10344490	2018-05-23	38350	A
USGS	10344490	2018-05-24	38330	A
USGS	10344490	2018-05-25	38290	A
USGS	10344490	2018-05-26	38270	A
USGS	10344490	2018-05-27	38300	A
USGS	10344490	2018-05-28	38390	A
USGS	10344490	2018-05-29	38510	A
USGS	10344490	2018-05-30	38700	A
USGS	10344490	2018-05-31	38750	A
USGS	10344490	2018-06-01	38640	A
USGS	11020600	2018-01-01	36180	A
USGS	11020600	2018-01-02	36060	A
USGS	11020600	2018-01-03	35960	A
USGS	11020600	2018-01-04	35840	A
USGS	11020600	2018-01-05	35740	A
USGS	11020600	2018-01-06	35630	A
USGS	11020600	2018-01-07	35540	A
USGS	11020600	2018-01-08	35450	A
USGS	11020600	2018-01-09	35660	A
USGS	11020600	2018-01-10	35610	A
USGS	11020600	2018-01-11	35510	A
USGS	11020600	2018-01-12	35420	A
USGS	11020600	2018-01-13	35320	A
USGS	11020600	2018-01-14	35220	A
USGS	11020600	2018-01-15	35110	A
USGS	11020600	2018-01-16	35020	A
USGS	11020600	2018-01-17	34910	A
USGS	11020600	2018-01-18	34850	A
USGS	11020600	2018-01-19	34810	A
USGS	11020600	2018-01-20	34770	A
USGS	11020600	2018-01-21	34750	A
USGS	11020600	2018-01-22	34730	A
USGS	11020600	2018-01-23	34700	A
USGS	11020600	2018-01-24	34680	A
USGS	11020600	2018-01-25	34640	A
USGS	11020600	2018-01-26	34610	A
USGS	11020600	2018-01-27	34570	A
USGS	11020600	2018-01-28	34540	A
USGS	11020600	2018-01-29	34480	A
USGS	11020600	2018-01-30	34450	A
USGS	11020600	2018-01-31	34410	A
USGS	11020600	2018-02-01	34360	A
USGS	11020600	2018-02-02	34320	A
USGS	11020600	2018-02-03	34270	A
USGS	11020600	2018-02-04	34220	A
USGS	11020600	2018-02-05	34170	A
USGS	11020600	2018-02-06	34100	A
USGS	11020600	2018-02-07	34010	A
USGS	11020600	2018-02-08	33880	A
USGS	11020600	2018-02-09	33750	A
USGS	11020600	2018-02-10	33640	A
USGS	11020600	2018-02-11	33520	A
USGS	11020600	2018-02-12	33410	A
USGS	11020600	2018-02-13	33300	A
USGS	11020600	2018-02-14	33190	A
USGS	11020600	2018-02-15	33070	A
USGS	11020600	2018-02-16	32950	A
USGS	11020600	2018-02-17	32830	A
USGS	11020600	2018-02-18	32700	A
USGS	11020600	2018-02-19	32570	A
USGS	11020600	2018-02-20	32460	A
USGS	11020600	2018-02-21	32360	A
USGS	11020600	2018-02-22	32270	A
USGS	11020600	2018-02-23	32170	A
USGS	11020600	2018-02-24	32040	A
USGS	11020600	2018-02-25	31940	A
USGS	11020600	2018-02-26	31820	A
USGS	11020600	2018-02-27	31780	A
USGS	11020600	2018-02-28	31670	A
USGS	11020600	2018-03-01	31570	A
USGS	11020600	2018-03-02	31450	A
USGS	11020600	2018-03-03	31350	A
USGS	11020600	2018-03-04	31250	A
USGS	11020600	2018-03-05	31140	A
USGS	11020600	2018-03-06	31030	A
USGS	11020600	2018-03-07	30910	A
USGS	11020600	2018-03-08	30790	A
USGS	11020600	2018-03-09	30680	A
USGS	11020600	2018-03-10	30670	A
USGS	11020600	2018-03-11	30610	A
USGS	11020600	2018-03-12	30520	A
USGS	11020600	2018-03-13	30420	A
USGS	11020600	2018-03-14	30330	A
USGS	11020600	2018-03-15	30280	A
USGS	11020600	2018-03-16	30250	A
USGS	11020600	2018-03-17	30280	A
USGS	11020600	2018-03-18	30280	A
USGS	11020600	2018-03-19	30280	A
USGS	11020600	2018-03-20	30280	A
USGS	11020600	2018-03-21	30280	A
USGS	11020600	2018-03-22	30280	A
USGS	11020600	2018-03-23	30280	A
USGS	11020600	2018-03-24	30280	A
USGS	11020600	2018-03-25	30270	A
USGS	11020600	2018-03-26	30260	A
USGS	11020600	2018-03-27	30260	A
USGS	11020600	2018-03-28	30250	A
USGS	11020600	2018-03-29	30250	A
USGS	11020600	2018-03-30	30250	A
USGS	11020600	2018-03-31	30250	A
USGS	11020600	2018-04-01	30250	A
USGS	11020600	2018-04-02	30230	A
USGS	11020600	2018-04-03	30240	A
USGS	11020600	2018-04-04	30230	A
USGS	11020600	2018-04-05	30230	A
USGS	11020600	2018-04-06	30230	A
USGS	11020600	2018-04-07	30230	A
USGS	11020600	2018-04-08	30220	A
USGS	11020600	2018-04-09	30220	A
USGS	11020600	2018-04-10	30210	A
USGS	11020600	2018-04-11	30190	A
USGS	11020600	2018-04-12	30190	A
USGS	11020600	2018-04-13	30180	A
USGS	11020600	2018-04-14	30160	A
USGS	11020600	2018-04-15	30150	A
USGS	11020600	2018-04-16	30140	A
USGS	11020600	2018-04-17	30140	A
USGS	11020600	2018-04-18	30120	A
USGS	11020600	2018-04-19	30110	A
USGS	11020600	2018-04-20	30110	A
USGS	11020600	2018-04-21	30100	A
USGS	11020600	2018-04-22	30090	A
USGS	11020600	2018-04-23	30090	A
USGS	11020600	2018-04-24	30070	A
USGS	11020600	2018-04-25	30060	A
USGS	11020600	2018-04-26	30050	A
USGS	11020600	2018-04-27	30050	A
USGS	11020600	2018-04-28	30040	A
USGS	11020600	2018-04-29	30030	A
USGS	11020600	2018-04-30	30020	A
USGS	11020600	2018-05-01	30010	A
USGS	11020600	2018-05-02	30010	A
USGS	11020600	2018-05-03	30010	A
USGS	11020600	2018-05-04	30000	A
USGS	11020600	2018-05-05	29990	A
USGS	11020600	2018-05-06	29970	A
USGS	11020600	2018-05-07	29970	A
USGS	11020600	2018-05-08	29960	A
USGS	11020600	2018-05-09	29960	A
USGS	11020600	2018-05-10	29940	A
USGS	11020600	2018-05-11	29930	A
USGS	11020600	2018-05-12	29920	A
USGS	11020600	2018-05-13	29920	A
USGS	11020600	2018-05-14	29910	A
USGS	11020600	2018-05-15	29900	A
USGS	11020600	2018-05-16	29890	A
USGS	11020600	2018-05-17	29880	A
